circuito	data	rank	corredor	equipe	tempo	polip	pontos
Monza	03 September 1950	1	Giuseppe Farina	Alfa Romeo	2:51:17.400	3	8
Monza	03 September 1950	2	Dorino Serafini	Ferrari	-01:18.600	6	3
Monza	03 September 1950	2	Alberto Ascari	Ferrari	-01:18.600	6	3
Monza	03 September 1950	3	Luigi Fagioli	Alfa Romeo	-01:35.600	3	4
Monza	03 September 1950	4	Louis Rosier	Lago	-5 laps	13	3
Monza	03 September 1950	5	Philippe Etancelin	Lago	-5 laps	16	2
Monza	03 September 1950	6	Emmanuel de Graffenried	Maserati	-8 laps	17	 
Monza	03 September 1950	7	Peter Whitehead	Ferrari	-8 laps	18	 
Monza	03 September 1950	8	David Murray	Maserati	56 laps	24	 
Monza	03 September 1950	9	T. Cuth Harrison	Maserati	52 laps	21	 
Monza	03 September 1950	10	Raymond Sommer	Lago	48 laps	8	 
Monza	03 September 1950	11	Guy Mairesse	Lago	42 laps	11	 
Monza	03 September 1950	12	Franco Rol	Maserati	39 laps	9	 
Monza	03 September 1950	13	Piero Taruffi	Alfa Romeo	35 laps	7	 
Monza	03 September 1950	13	Juan Manuel Fangio	Alfa Romeo	35 laps	7	1
Monza	03 September 1950	14	Pierre Levegh	Lago	29 laps	20	 
Monza	03 September 1950	15	Juan Manuel Fangio	Alfa Romeo	23 laps	1	 
Monza	03 September 1950	16	Johnny Claes	Lago	22 laps	22	 
Monza	03 September 1950	17	Alberto Ascari	Ferrari	21 laps	2	 
Monza	03 September 1950	18	Clemente Biondetti	Ferrari	17 laps	25	 
Monza	03 September 1950	19	Henri Louveau	Lago	17 laps	14	 
Monza	03 September 1950	20	Gianfranco Comotti	Maserati	16 laps	26	 
Monza	03 September 1950	21	Louis Chiron	Maserati	15 laps	19	 
Monza	03 September 1950	22	Maurice Trintignant	Gordini	14 laps	12	 
Monza	03 September 1950	23	Consalvo Sanesi	Alfa Romeo	12 laps	4	 
Monza	03 September 1950	24	Robert Manzon	Gordini	9 laps	10	 
Monza	03 September 1950	25	Birabongse Bhanuban	Maserati	2 laps	15	 
Monza	03 September 1950	26	Paul Pietsch	Maserati	1 lap	27	 
Monza	03 September 1950	27	Felice Bonetto	Maserati	DNS	0	 
Monza	16 September 1951	1	Alberto Ascari	Ferrari	2:42:39.300	3	8
Monza	16 September 1951	2	Jose Froilan Gonzalez	Ferrari	-00:44.600	4	6
Monza	16 September 1951	3	Felice Bonetto	Alfa Romeo	-1 lap	7	2
Monza	16 September 1951	3	Giuseppe Farina	Alfa Romeo	-1 lap	7	3
Monza	16 September 1951	4	Luigi Villoresi	Ferrari	-1 lap	5	3
Monza	16 September 1951	5	Piero Taruffi	Ferrari	-2 laps	6	2
Monza	16 September 1951	6	Andre Simon	Gordini	-6 laps	11	 
Monza	16 September 1951	7	Louis Rosier	Lago	-7 laps	15	 
Monza	16 September 1951	8	Yves Giraud-Cabantous	Lago	-8 laps	14	 
Monza	16 September 1951	9	Franco Rol	OSCA	-13 laps	18	 
Monza	16 September 1951	10	Juan Manuel Fangio	Alfa Romeo	39 laps	1	 
Monza	16 September 1951	11	Robert Manzon	Gordini	29 laps	13	 
Monza	16 September 1951	12	Maurice Trintignant	Gordini	29 laps	12	 
Monza	16 September 1951	13	Louis Chiron	Lago	23 laps	17	 
Monza	16 September 1951	14	Pierre Levegh	Lago	9 laps	20	 
Monza	16 September 1951	15	Jacques Swaters	Lago	7 laps	22	 
Monza	16 September 1951	16	Giuseppe Farina	Alfa Romeo	6 laps	2	 
Monza	16 September 1951	17	Johnny Claes	Lago	4 laps	21	 
Monza	16 September 1951	18	Emmanuel de Graffenried	Alfa Romeo	1 lap	9	 
Monza	16 September 1951	19	Peter Whitehead	Ferrari	1 lap	19	 
